Message_ID,Sender_ID,Date,Message_Text
24173,-1001372819690,2024-12-04 18:35:17+00:00,"🚨 Indian Railways is giving Rs 56,993 crore subsidy on tickets every year.

If the price of a ticket is Rs 100, then the railways charge just Rs 54 for it. 

(Ashwini Vaishnaw)"
24170,-1001372819690,2024-12-04 18:35:17+00:00,"#JustIn | PG Electroplast opens #QIP today, sets floor price at ₹705.18/sh"
24169,-1001372819690,2024-12-04 18:35:17+00:00,"#NewsFlash | Omega Telecom Holding & Usha Martin Telematics to sell stake in Indus Towers. It is a clean up trade & offer size is at ₹2,716.9 cr to ₹2,835.8 cr, sources to"
24168,-1001372819690,2024-12-04 18:35:17+00:00,"🚨 Fairfax India to buy 10% stake more in Bangalore airport for $255 million.

Fairfax's stake in BIAL will climb from 64% to 74%."
24167,-1001372819690,2024-12-04 18:35:17+00:00,"#NewsAlert | Adani Defence and Aerospace delivers a 2nd Drishti-10 Starliner surveillance drone to the Indian Navy, bolstering the force's maritime surveillance capabilities"
24166,-1001372819690,2024-12-04 18:35:17+00:00,BLUE DA: CO LAUNCHES AFFILIATE PROGRAM TO DRIVE INNOVATION IN LOGISTICS FOR TECHNOLOGY PANERS
24165,-1001372819690,2024-12-04 18:35:17+00:00,"#JustIn | #MuthootMicrofin reduces lending rates by 25 bps for #IGL, by 125 bps for #TPP"
24164,-1001372819690,2024-12-04 18:35:17+00:00,#NewsAlert | Indus Towers: Releases pledge on 3% shares Vodafone founders held for executing sale (Agencies)
24163,-1001372819690,2024-12-04 18:35:17+00:00,#JustIn | #IGL to consider bonus shares on December 10
24162,-1001372819690,2024-12-04 18:35:17+00:00,"#NewsAlert | IGL board to mull bonus share issue on Dec 10: Agencies

#IndraprasthaGas #StockMarket"
24161,-1001372819690,2024-12-04 18:35:17+00:00,#NewsFlash | #Maharashtra government declares 6th December as a local holiday on the occasion of Mahaparinirwana Diwas of BR Ambedkar
24160,-1001372819690,2024-12-04 18:35:17+00:00,"#MarketAtClose | Market gains for 4th straight day to register longest gaining streak in 2 months

#Sensex & #Nifty close in the green but off highs, broader mkts relatively outperform

Financials continue to see buying ahead of #RBI policy, #HDFCBank top #Nifty contributor…"
24159,-1001372819690,2024-12-04 18:35:17+00:00,🚨 UGC chairman bats for semester system in higher education institutions instead of annual examinations.
24158,-1001372819690,2024-12-04 06:30:33+00:00,"#BrokerageRadar | UBS on Bajaj Auto: Maintains 'Sell' with a target price of ₹7900. Bajaj cuts Freedom 125 prices by ₹5K/₹10K for entry/mid variants within 5 months of launch. 🚗📉 

#Stocks #BajajAuto"
24157,-1001372819690,2024-12-04 06:30:33+00:00,"#BrokerageRadar | UBS on Bajaj Auto: Maintains 'Sell' with a TP of ₹7900. Bajaj cuts Freedom 125 prices by ₹5K/₹10K for entry/mid variants within 5 months of launch. 🚗📉 

#Stocks #BajajAuto"
24156,-1001372819690,2024-12-04 06:30:33+00:00,"STAR CEMENT

ADANI SAID TO ACQUIRE STAR CEMENT TO EXPAND ITS NOH EAST CEMENT BUSINESS"
24155,-1001372819690,2024-12-04 06:30:33+00:00,"STAR CEMENT IN FOCUS 

ADANI GROUP  EVALUATE CO FOR EXPANSION IN EAST

#BREAKING"
24154,-1001372819690,2024-12-04 06:30:33+00:00,".  Core Committee approves the name of  for the post of Maharashtra Chief Minister

#DevendraFadnavis"
24153,-1001372819690,2024-12-04 06:30:33+00:00,"#JustIN | #AurobindoPharma is in no way connected to the ownership of Kakinada Seaports or Auro Infra

Co clarifies on its name being tagged in news related to Auro Infra & Kakinada Seaports"
24152,-1001372819690,2024-12-04 06:30:32+00:00,"FROM REUTERS 

FRENCH LIQUOR GIANT PERNOD RICARD PUBLICLY DENIED WRONGDOING IN DELHI LIQUOR POLICY CASE. BUT A CONFIDENTIAL INVESTIGATION BY SHARDUL AMARCHAND LAW FIRM FOUND ITS INDIA EXECS VIOLATED THE LAW BY COLLUDING WITH RETAILERS"
24151,-1001372819690,2024-12-04 06:24:51+00:00,Devendra Fadnavis to take oath as Maharastra CM tomorrow
24150,-1001372819690,2024-12-04 03:38:03+00:00,"LTIMINDTREE: LTIMINDTREE USA INC., A UNIT HAS SIGNED A DEFINITIVE AGREEMENT WITH , AN AUTONOMOUS PLATFORM OPERATIONS SOLUTION, TO INVEST UPTO USD 6M INTO CONVEIBLE INSTRUMENTS TO BE ISSUED BY"
24149,-1001372819690,2024-12-04 03:38:03+00:00,"#RBI Monetary Policy

All eyes will be on the last Monetary Policy Committee meeting of the current calendar year scheduled on December 4-6. Despite slowdown in growth in September quarter, most experts do not expect any change in repo rate given the inflation climbed much above…"
24148,-1001372819690,2024-12-04 03:38:03+00:00,"🚨 Andhra Pradesh Government approves Vizag and Vijayawada metro projects phase 1 at a cost of Rs 22,507 crore.

Vizag: 46.23 km
Vijaywada: 38.40 km"
24147,-1001372819690,2024-12-04 03:38:03+00:00,
24146,-1001372819690,2024-12-04 03:38:03+00:00,
24145,-1001372819690,2024-12-04 03:38:03+00:00,
24144,-1001372819690,2024-12-04 03:38:03+00:00,
24143,-1001372819690,2024-12-04 03:38:03+00:00,
24142,-1001372819690,2024-12-04 03:38:03+00:00,
24141,-1001372819690,2024-12-04 03:38:02+00:00,
24140,-1001372819690,2024-12-04 03:38:02+00:00,
24139,-1001372819690,2024-12-04 03:38:02+00:00,
24138,-1001372819690,2024-12-04 03:38:02+00:00,
24137,-1001372819690,2024-12-04 03:38:02+00:00,"Inflation elevated, but expect it to fall, dip below 5% by March: HSBC"
24136,-1001372819690,2024-12-04 03:38:02+00:00,
24135,-1001372819690,2024-12-04 03:38:02+00:00,MorganStanley believes strong sentiment likely to result in higher investments and more corporate profits
24134,-1001372819690,2024-12-04 03:38:02+00:00,MorganStanley expects a new wave of LNG supply growth to start in 2025 at measured pace
24133,-1001372819690,2024-12-04 03:38:02+00:00,Maximum Financial Services gain more on amendments to insurance laws: Jefferies
24132,-1001372819690,2024-12-04 03:38:02+00:00,
24131,-1001372819690,2024-12-04 03:38:02+00:00,
24130,-1001372819690,2024-12-04 03:38:02+00:00,
24129,-1001372819690,2024-12-04 03:38:02+00:00,
24128,-1001372819690,2024-12-04 03:38:02+00:00,"InterGlobe Aviation said that the “6E” mark is an integral part of IndiGo’s identity for the past 18 years and is a registered trademark that holds strong global recognition. 
 
Read"
24127,-1001372819690,2024-12-03 14:22:24+00:00,
24126,-1001372819690,2024-12-03 12:03:29+00:00,"#MinistryOfDefence | Defence Acquisition Council (DAC) approves 5 capital acquisition proposals worth ₹21,772 crore to augment defence preparedness"
24125,-1001372819690,2024-12-03 12:03:28+00:00,"#NewsFlash | Findings Of #SEBI Investigation

👉Intent of diversion of funds through misleading objects of the issue

👉Misstatement of financial statements disclosed in prospectus

👉Concealment of material fact in the prospectus\"
24124,-1001372819690,2024-12-03 12:03:28+00:00,"#China bans Germanium, Gallium exports to U.S. in principle: Bloomberg"
24123,-1001372819690,2024-12-03 12:03:28+00:00,"🚨 Japanese companies are eager to establish semiconductor units in India, bringing expertise and specialization: Deloitte.

Now, it is up to the states to grab the opportunity."
24122,-1001372819690,2024-12-03 12:03:28+00:00,"#GST SENTIMETER AT 5 PM. Ministers panel proposes GST tweaks for 148 items, a new 35% tax slab & higher tax on high-end garments, watches, cosmetics & more. How will it impact the economy, GST architecture & your wallet?"
24121,-1001372819690,2024-12-03 12:03:28+00:00,"#NewsAlert | ""Will help any foreign investor to succeed, including Adani Group,"" says Israel's Economy Minister

 #Adani #AdaniGroup"
24120,-1001372819690,2024-12-03 12:03:28+00:00,#NewsAlert | RVNL gets LoA for ₹187 cr order: Agencies
24119,-1001372819690,2024-12-03 12:03:28+00:00,"#JustIn | #IEX November Update

👉Electricity traded volume up 15.7% YoY at 9,689 MU

👉Market clearing price in DAM down 17.3% YoY at ₹3.30/unit"
24118,-1001372819690,2024-12-03 12:03:28+00:00,"#NewsFlash | The distinct styling further emphasises their uniqueness. We have taken on board the concerns that #InterGlobeAviation have to infringement of their goodwill, which was not our intention.

We are engaged in discussions with them to find an amicable solution, says M&M…"
24117,-1001372819690,2024-12-03 12:03:28+00:00,WIPRO: CO AND NETSKOPE PANER TO OFFER CYBERSECURITY OPTIMIZATION ADVISORY SERVICES || WIPRO CYBERANSFORMSM OPTIMIZATION SERVICE ENHANCES BUSINESS VALUE BY BOOSTING CYBERSECURITY PERFORMANCE AND REDUCING COSTS
24116,-1001372819690,2024-12-03 12:03:28+00:00,"ASON: CO HAS TAKEN ADDITIONAL PREMISES ADJACENT TO ITS EXISTING NASHIK FACILITY, ENABLING AN IMMEDIATE 300 MT ANNUAL CAPACITY INCREASE AT AN INVESTMENT OF RUPEES 5 CRORES TO OPTIMIZE OPERATIONS AND SEGREGATE WORK PROCESSES"
24115,-1001372819690,2024-12-03 12:03:28+00:00,"#NewsFlash | #FM  moves #BankingLaws (Amendment) Bill 2024 in #LokSabha

I would like to highlight 7 of the 19 amendments to the banking bill. 

The proposed bill aims to improve governance standards , provide consistency in reporting by banks to the #RBI, ensure…"
24114,-1001372819690,2024-12-03 08:51:28+00:00,"The latest RBI analysis shows the number of ""inoperative accounts or unclaimed deposits"" in several banks was on the higher side as compared to their total deposits as well as in absolute terms

#RBI #FrozenAccounts #InoperativeAccounts #BankAccounts"
24113,-1001372819690,2024-12-03 08:51:28+00:00,"#CourtCorner | #IndiGo has sued Mahindra Electric Automobile Limited for using ‘6E’ in its new car called Mahindra #BE6e , which is expected to be released in February 2025

From: Bar And Bench"
24112,-1001372819690,2024-12-03 08:01:37+00:00,"🚨 India is set to receive its first ""indigenously"" designed nuclear attack submarines by 2036. (Indian Navy)"
24111,-1001372819690,2024-12-03 08:01:37+00:00,"#NewsFlash | Insurance Amendment Act: Government Proposals 

👉For general & health insurance, proposed 25% invst in govt secs vs 20% now

👉For general & health insurance, proposed min 10% invst in govt & other secs vs 40% now

👉For gen & health ins, proposed 65% invst in eq,…"
24110,-1001372819690,2024-12-03 08:01:37+00:00,"#NewsFlash | Insurance Amendment Act: Government Proposals 

👉Govt proposes changes to investment regulations for insurance cos

👉Govt proposes to give IRDAI the authority to specify investment limits

👉Alert: So far, investment limits for insurers were embedded in insurance…"
24109,-1001372819690,2024-12-03 07:40:05+00:00,"Join us at #IndiaEconomicConclave as stalwarts and esteemed policymakers come together to shape the roadmap for India’s economic future.

December 12-13, Bharat Mandapam, New Delhi.

Be part of the dialogue! 🌟"
24108,-1001372819690,2024-12-03 07:40:05+00:00,"🚨 People in Kolkata can now buy tickets for state-run buses via the 'Yatri Sathi' mobile app, starting with 12 routes connected to the airport."
24107,-1001372819690,2024-12-03 07:40:05+00:00,"#Rupee Hits All-Time Low at 84.76 Against USD
 
The Indian Rupee has hit an all-time low of 84.76 against the US dollar in early trade today, following a drop from 84.73 the previous day. This depreciation comes amidst several economic pressures including a slower GDP growth rate…"
24106,-1001372819690,2024-12-03 07:40:05+00:00,"RBI MPC meet: Kotak Equities bats for liquidity boost with 50 bps CRR cut amid growth concerns

#RBI #RBIMPC #Kotak"
24105,-1001372819690,2024-12-03 07:40:05+00:00,"All #Adani group cos trading in the green, #AdaniPorts at day's high"
24104,-1001372819690,2024-12-03 07:40:05+00:00,"Exxon weighs sale of Singapore fuel stations for $1 bln, Bloomberg News reports"
24103,-1001372819690,2024-12-03 07:40:05+00:00,"#SolarIndustries India surges over 10% after it receives orders worth Rs 2,039 crore for supply of defence products."
24102,-1001372819690,2024-12-03 07:40:05+00:00,ELON MUSK’S RECORD-SETTING TESLA PAY PACKAGE WAS AGAIN REJECTED BY A DELAWARE JUDGE EVEN AFTER SHAREHOLDERS SUPPOED REINSTATING IT: BBG  $TSLA
24101,-1001372819690,2024-12-03 07:40:05+00:00,"#SAIC Motor’s sales fell 19.5% to 3.53 million units in the first 11 months of the year from a year earlier, with #NEV sales up 19.5% to 1.08 million units, the Chinese automaker announced yesterday. Exports and overseas sales dropped 12%."
24100,-1001372819690,2024-12-03 07:40:05+00:00,"#Sanofi will invest EUR1 billion (USD1.1 billion) to build a new insulin production base in Beijing, according to an MoU signed yesterday. The project will be the French pharmaceutical giant’s largest single investment in China and fourth production-and-supply base in the…"
24099,-1001372819690,2024-12-03 07:40:05+00:00,"#BYD's second car carrier, the BYD Changzhou, began operations and departed for Europe yesterday with nearly 5,000 NEVs loaded at the Lianyungang and Taicang ports in Jiangsu province, Wang Junbao, GM of the firm's corporate business unit, said on Weibo."
24098,-1001372819690,2024-12-03 07:40:05+00:00,"#Tencent bought back 1.76 million shares for HKD701 million (USD90 mln) in Hong Kong yesterday, according to the Chinese tech giant's bourse filing. The firm is close to completing its target of repurchasing HKD100 billion (USD12.9 bln) worth of shares this year."
24097,-1001372819690,2024-12-03 07:40:05+00:00,"#China has strongly opposed the US's latest semiconductor export controls. The Ministry of Commerce states the US is abusing export controls and engaging in unilateral bullying, which threatens global industrial and supply chain stability."
24096,-1001372819690,2024-12-03 07:40:05+00:00,"Oil major #Exxon Mobil Corp. is considering a sale of its gas stations in Singapore, which could raise about $1 billion, according to people familiar with the matter"
24095,-1001372819690,2024-12-03 07:40:05+00:00,"#Sanofi will invest around $1.1 billion to build a new insulin production base in Beijing, its biggest single investment in China to date"
24094,-1001372819690,2024-12-03 07:40:05+00:00,"Several Chinese listed companies, including Skyverse, Naura, Hwatsing, Piotech, and Nata Opto, told Yicai that the US’ latest export curbs on semiconductors will have little impact on their business. The #US yesterday added 136 Chinese entities to its trade restriction list."
24093,-1001372819690,2024-12-03 07:40:05+00:00,#France Faces ‘Moment of Truth’ With Government on Brink of Collapse - Bloomberg
24092,-1001372819690,2024-12-03 07:40:05+00:00,#France | What Happens If French Government Falls After Budget Showdown - Bloomberg
24091,-1001372819690,2024-12-03 07:40:05+00:00,"#Trump Issues Warning on Israeli Hostages

In a separate address, Trump warned of dire consequences if Israeli hostages are not released by January. This statement adds urgency to diplomatic efforts in the Middle East."
24090,-1001372819690,2024-12-03 07:40:05+00:00,"#Trump Moves to Block Nippon-US Steel Deal

Former President Donald Trump, weighing in on economic security, announced his intention to block Nippon Steel’s acquisition of US Steel. This decision aligns with growing scrutiny of foreign investment in strategic industries."
24089,-1001372819690,2024-12-03 07:40:05+00:00,"#UK Retail Sales Hit Post-Spring Low

UK retailers reported their weakest sales since April, according to the British Retail Consortium (BRC). The slump highlights persistent consumer caution as inflation and economic uncertainty weigh on spending habits."
24088,-1001372819690,2024-12-03 07:40:05+00:00,"#Crucial Week for #Oil Markets

The energy sector is bracing for a consequential week as OPEC meets to discuss production policy amidst mounting market volatility. Investors are also watching upcoming energy data that could shape oil’s trajectory in the short term."
24087,-1001372819690,2024-12-03 07:40:05+00:00,"General Motors announced Monday that it is expanding its 14-year battery technology partnership with South Korea's LG Energy Solution to include the development of prismatic cells.

$GM will continue to utilize its Ultium Cells plants in Warren, Ohio and Spring Hill, Tennessee,…"
24086,-1001372819690,2024-12-03 07:40:05+00:00,"Important Clarification from MapMyIndia (CE Info)
Listed entity will not put in money in the new entity. MapMyIndia says, chose not to use ₹35 cr of co's money for CCDs after deliberations with minority shareholders"
24085,-1001372819690,2024-12-03 06:11:49+00:00,"#Citi sees a 16% upside in this auto stock, which has delivered 80% returns in the last year — outperforming #NiftyAuto — which has grown 35% in the same period"
24084,-1001372819690,2024-12-03 06:11:49+00:00,#Yuan falls to over one–year low against U.S. #dollar.
24083,-1001372819690,2024-12-03 06:11:49+00:00,#AxisBank and #IndiGo-parent #InterGlobeAviation are among HSBC Global Research's top stock pics for 2025.
24082,-1001372819690,2024-12-03 06:11:49+00:00,#China plans to hold Central Economic Work Conference on December 11-12: Bloomberg
24081,-1001372819690,2024-12-03 06:11:49+00:00,#BhartiAirtel has 1.01 million shares traded in a block.
24080,-1001372819690,2024-12-03 06:11:49+00:00,SPACEX DISCUSSES TENDER OFFER AT ROUGHLY $350 BILLION VALUATION
24079,-1001372819690,2024-12-03 06:11:49+00:00,"“Will block this deal from happening”, #Trump says as #NipponSteel gears up to buy US Steel"
24078,-1001372819690,2024-12-03 06:11:49+00:00,"#CNBCTV18Market | #MapMyIndia clarifies, co will not be putting in any amount in the new entity"
24077,-1001372819690,2024-12-03 06:11:49+00:00,"Determined To Protect & Grow #USSteel In A Manner That Reinforces American Ind, Domestic Supply Chain Resiliency, & US National Security: #NipponSteel On #DonaldTrump's comments w.r.t Japan’s Nippon Steel purchasing US Steel for $15 billion"
24076,-1001372819690,2024-12-03 06:11:49+00:00,FIDELITY FUND BOOSTS VALUE OF STAKE IN MUSK'S X BY 32%
24075,-1001372819690,2024-12-03 06:11:49+00:00,"#JPMorgan has reaffirmed its Overweight stance on #KPIT Technologies, citing transient challenges and robust long-term prospects in the EV and hybrid space."
24074,-1001372819690,2024-12-03 06:11:49+00:00,HCL Tech informed the stock exchange that it is collaborating with #Google Cloud Security to provide #AI-driven Managed Detection and Response (MDR) solutions.
24073,-1001372819690,2024-12-03 06:11:49+00:00,"#VodafoneIdea (#Vi) announced the launch of a spam management solution. Similar to #BhartiAirtel and #BSNL, Vi's spam filter will be powered by artificial intelligence (AI) and machine learning (ML) and has aly caught 24 million spam texts."
24072,-1001372819690,2024-12-03 03:47:16+00:00,
24071,-1001372819690,2024-12-03 03:47:16+00:00,
24070,-1001372819690,2024-12-03 03:47:16+00:00,
24069,-1001372819690,2024-12-03 02:55:55+00:00,"#BrokerageRadar | UBS on Real Estate: Sustainable upcycle driven by multiple tailwinds

These are the rating, target price and other views on some of the companies 

 #StockMarket #realestate"
24068,-1001372819690,2024-12-03 02:55:55+00:00,#CNBCTV18Market | Here's a list of stocks that are in focus going into trade today
24067,-1001372819690,2024-12-03 02:55:55+00:00,#CNBCTV18Market | Here's how the global market cues are placed this morning
24066,-1001372819690,2024-12-03 02:55:55+00:00,Check out Kunal Bothra's stock picks for the day
24065,-1001372819690,2024-12-03 02:55:55+00:00,"Swiggy
Swiggy is set to announce its earnings for the July-September 2024 period on December 3, marking its first earnings report since going public. The company also shared that it has expanded its 10-minute food delivery service, Bolt, to over 400 cities and towns nationwide."
24064,-1001372819690,2024-12-03 02:55:55+00:00,"Adani Power

Bangladesh has cut its power purchases from Adani Power by 50%, citing lower demand during the winter season, government officials told Reuters on Monday. This move comes amid a dispute over unpaid dues worth hundreds of millions of dollars. On October 31, Adani…"
24063,-1001372819690,2024-12-03 02:55:55+00:00,"State Bank of India (#SBI)

The State Bank of India (SBI) plans to open 500 new branches across India in the current financial year. As of October 31, 2024, 135 of these new branches have aly been launched, according to Minister of State for Finance Pankaj Chaudhary in a…"
24062,-1001372819690,2024-12-03 02:55:55+00:00,"Nazara Technologies
Nazara Technologies has revealed plans to invest a total of Rs 196 crore in five different ventures to boost its growth in gaming and entertainment. Of this amount, Rs 148 crore will be directed towards strengthening its existing businesses, such as…"
24061,-1001372819690,2024-12-03 02:55:55+00:00,#Nuvama retains 'Buy' rating on #GujaratFluorochemicals . Target Rs.4790
24060,-1001372819690,2024-12-03 02:55:55+00:00,Check out Nooresh Merani's stock picks for the day
24059,-1001372819690,2024-12-03 02:55:55+00:00,JPMorgan on KPIT Tech: Maintain Overweight with target price of Rs 1900
24058,-1001372819690,2024-12-03 02:55:55+00:00,BofA on JSW Steel: Maintain Buy with target price of Rs 1090
24057,-1001372819690,2024-12-03 02:55:55+00:00,Jefferies on Global Health: Maintain Hold with target price of Rs 1170
24056,-1001372819690,2024-12-03 02:55:55+00:00,Muthoot Capital to consider issuance of NCDs of up to ₹90 crore on private placement basis on December 5.
24055,-1001372819690,2024-12-03 02:55:55+00:00,KEC International: Bangladesh Tax Tribunal dismisses company’s appeal against VAT DEMAND. The company will challenge the VAT order in the Bangladesh High Court.
24054,-1001372819690,2024-12-03 02:55:55+00:00,"Solar Industries bags export order worth ₹2,039 crore for supply of defence products."
24053,-1001372819690,2024-12-03 02:55:55+00:00,"Torrent Power opens QIP today, sets floor price at ₹1,555.75 per share."
24052,-1001372819690,2024-12-03 02:55:55+00:00,"KPI Green has secured an order worth ₹1,311 crore from Coal India."
24051,-1001372819690,2024-12-03 02:55:55+00:00,#ZydusWellness completes acquisition of remaining 1.86% stake in #NaturellPrivate.
24050,-1001372819690,2024-12-03 02:55:54+00:00,#MotilalOswal maintains 'Buy' rating on #NMDC.Target Rs.280
24049,-1001372819690,2024-12-03 02:55:54+00:00,#HSBC retains 'Buy' rating on #AsterDM Healthcare. Target Rs.550
24048,-1001372819690,2024-12-03 02:55:54+00:00,#HSBC rates #AxisBank with 'Buy'. Target Rs.1350.
24047,-1001372819690,2024-12-03 02:55:54+00:00,#HSBC rates #InterglobeAviation with 'Buy'.  Target Rs.4940.
24046,-1001372819690,2024-12-03 02:55:54+00:00,#Emkay retains 'Buy' rating on #Pricol. Target Rs.600
24045,-1001372819690,2024-12-03 02:55:54+00:00,"#Stocks Under F&O #Ban

Stocks added to F&O ban: RBL Bank

Stocks retained in F&O ban: Nil

Stocks removed from F&O ban: Nil"
24044,-1001372819690,2024-12-02 12:52:00+00:00,NAZARA TECH: CO ANNOUNCES FIVE INVESTMENTS TOTALLING INR 196 CRORES TO DRIVE GROWTH ACROSS GAMING AND ENTEAINMENT || CO EXPANDS INTO PHYSICAL GAMING AND ENTEAINMENT WITH 60% STAKE IN FUNKY MONKEYS
24043,-1001372819690,2024-12-02 12:52:00+00:00,"#FundFlow | #FIIs net sell ₹238.28 cr while #DIIs net buy ₹3,588.66 cr in equities today (provisional)"
24042,-1001372819690,2024-12-02 12:52:00+00:00,#KECInternational | Bangladesh Tax Tribunal dismisses company’s appeal against VAT DEMAND. Company will challenge the VAT order in Bangladesh High Court
24041,-1001372819690,2024-12-02 12:52:00+00:00,#JustIn | #MuthootCapital to consider issuance of #NCDs of up to ₹90 cr on private placement basis on December 5
24040,-1001372819690,2024-12-02 12:52:00+00:00,#Pricol acquires injection moulded plastic component business of Sundaram Auto Components for Rs 215 crore.
24039,-1001372819690,2024-12-02 12:52:00+00:00,#RupeeAtClose | #Rupee ends at a record low of 84.70/$ vs Friday’s close of 84.48/$
24038,-1001372819690,2024-12-02 12:33:36+00:00,"#CityGas cos trade higher with healthy gains, #MGL, #IGL gain up to 5%

#OlaElec jumps 6% as it looks to increase co-owned stores to 4,000 by month end

#CochinShipyard bags ₹1,000 cr contract from defence ministry, stock rises 5%"
24037,-1001372819690,2024-12-02 12:33:35+00:00,"Market sees broad-based gains, ends in the green for 2nd straight day

Nifty reclaims 24,250, led by #Reliance, #Infosys & #HDFCBank

#Midcaps outperforms with #MidcapIndex rising 1% vs #Nifty’s 0.5% gain"
